"","x"
"b.1456",0.000520887057160231
"b.1457",0.000237203101262198
"b.1458",0.000224441325404033
"b.1459",0.000351895642074379
"b.1460",0.000310781467684278
"b.1461",0.000326302663705448
"b.1462",0.000527308154692277
"b.1463",0.000458340585835782
"b.1464",0.00026512187249312
"b.1465",0.000237834594523109
"b.1466",0.000287014121000924
"b.1467",0.000492935886824763
"b.1468",0.000406874608265781
"b.1469",0.000523475803468934
"b.1470",0.000572762651980554
"b.1471",0.00045996083034076
"b.1472",0.000677715211988841
"b.1473",0.000793875258670288
"b.1474",0.00064293593037048
"b.1475",0.000631133399429025
"b.1476",0.000423731399516279
"b.1477",0.000651915110772996
"b.1478",0.000717028054021776
"b.1479",0.00060273413790659
"b.1480",0.000842173066660119
"b.1481",0.00047997769139529
"b.1482",0.000452855880280634
"b.1483",0.000414031628315349
"b.1484",0.000165984083917536
"b.1485",0.000182325671550222
"b.1486",0.000205049014945152
"b.1487",0.000293861903168722
"b.1488",0.000417994443790029
"b.1489",0.000770145228812701
"b.1490",0.0018294744507977
"b.1491",0.00352015084844617
"b.1492",0.00469500862385171
"b.1493",0.000723200951270788
"b.1494",0.000814929758903422
"b.1495",0.00222944920690625
"b.1496",0.00155230589696816
"b.1497",0.00113000642216169
"b.1498",0.000705575838398213
"b.1499",0.00107221133737433
"b.1500",0.000624818756097629
"b.1501",0.000858223351629629
"b.1502",0.000477404276805702
"b.1503",0.000646875892905348
"b.1504",0.000692984447116632
"b.1505",0.00102391092588502
"b.1506",0.000574490507797058
"b.1507",0.000892979201752733
"b.1508",0.000951637780531766
"b.1509",0.00153550927548324
"b.1510",0.00267197150850328
"b.1511",0.000392305714496061
"b.1512",0.000480209113570613
"b.1513",0.000266956761065712
"b.1514",0.000676798490896845
"b.1515",0.000565852385825419
"b.1516",0.000487124008169256
"b.1517",0.000538602424681183
"b.1518",0.000258193092563963
"b.1519",0.000399729737880413
"b.1520",0.000512879849894066
"b.1521",0.000473538080089219
"b.1522",0.000680179568878311
"b.1523",0.000514561421275506
"b.1524",0.000444381489498037
"b.1525",0.00198565664847945
"b.1526",0.000854315498921585
"b.1527",0.000554510385012855
"b.1528",0.000572297493408156
"b.1529",0.00091551075401987
"b.1530",0.00130955329194173
"b.1531",0.00248087349011974
"b.1532",0.000520991197139129
"b.1533",0.000394869872198639
"b.1534",0.00037315408309952
"b.1535",0.000312687229298059
"b.1536",0.000667901754644284
"b.1537",0.000398508696627865
"b.1538",0.000519737178226594
"b.1539",0.000651628147275595
"b.1540",0.000600730311146011
"b.1541",0.000863860795820488
"b.1542",0.000907105211334428
"b.1543",0.000556343248641412
"b.1544",0.000373626184337174
"b.1545",0.000469488192021074
"b.1546",0.000436679470225582
"b.1547",0.000397939398076571
"b.1548",0.000273206606188019
"b.1549",0.000389795651726968
"b.1550",0.000924929636555501
"b.1551",0.00126631321559356
"b.1552",0.000826138981242894
"b.1553",0.000603794051469568
"b.1554",0.000372563956552446
"b.1555",0.000545494466340006
"b.1556",0.000189013772417046
"b.1557",0.000249669524569108
"b.1558",0.000237084786675063
"b.1559",0.00022183869376481
"b.1560",0.000328550062305552
"b.1561",0.000259361485271622
"b.1562",0.000413775617533903
"b.1563",0.000303970423786812
"b.1564",0.000382511928036408
"b.1565",0.000506698852868916
"b.1566",0.0004247496570877
"b.1567",0.00032796196070251
"b.1568",0.000290048065719405
"b.1569",0.000227989895184884
"b.1570",0.000352432830798848
"b.1571",0.000683870752574707
"b.1572",0.000746245971489416
"b.1573",0.000799392074052267
"b.1574",0.000452138471537133
"b.1575",0.000265791839690681
"b.1576",0.000212727602722359
"b.1577",0.000381845432171479
"b.1578",0.000502738930171428
"b.1579",0.000911126460908382
"b.1580",0.000523114784875429
"b.1581",0.000340880235806741
"b.1582",0.000288563781742428
"b.1583",0.00032592313133792
"b.1584",0.000791084307235895
"b.1585",0.000648138300871734
"b.1586",0.000694749909036622
"b.1587",0.00130045377200804
"b.1588",0.00148471644716571
"b.1589",0.00102025590190353
"b.1590",0.000435305111781885
"b.1591",0.000344043487665679
"b.1592",0.000579983023850621
"b.1593",0.000587120083737571
"b.1594",0.000552986759266079
"b.1595",0.000332828769049548
"b.1596",0.00101521176631465
"b.1597",0.00154294458069864
"b.1598",0.00118161269942548
"b.1599",0.00114420561900633
"b.1600",0.00114190065414012
"b.1601",0.000641349242080926
"b.1602",0.00103225282747225
"b.1603",0.00094660000905271
"b.1604",0.0006343605816639
"b.1605",0.000652553835976887
"b.1606",0.000863296125712696
"b.1607",0.00109232076729899
"b.1608",0.000914866243261595
"b.1609",0.00120088206685372
"b.1610",0.00125258611998658
"b.1611",0.00112496836140491
"b.1612",0.000839590105905805
"b.1613",0.000806663648078618
"b.1614",0.000922919734962823
"b.1615",0.00122465809186865
"b.1616",0.00116702384549314
"b.1617",0.00121835878025637
"b.1618",0.00109340006246915
"b.1619",0.00132363735625414
"b.1620",0.00113543095795125
"b.1621",0.00146446932104673
"b.1622",0.00139666030945544
"b.1623",0.00101001171003514
"b.1624",0.00117516643473186
"b.1625",0.00157928249066781
"b.1626",0.00117634871277005
"b.1627",0.00096261876275082
"b.1628",0.0013200572552019
"b.1629",0.00115345324913222
"b.1630",0.000884307812843396
"b.1631",0.000962781047551271
"b.1632",0.0011838074494807
"b.1633",0.00144400465808295
"b.1634",0.00126997055379682
"b.1635",0.0011351370517886
"b.1636",0.0016508613694951
"b.1637",0.00119680411884681
"b.1638",0.000884391124826512
"b.1639",0.000892706123585856
"b.1640",0.000894298308152076
"b.1641",0.000786617859252171
"b.1642",0.000870599809565877
"b.1643",0.00075928690034657
"b.1644",0.000794100895291227
"b.1645",0.00119666439770846
"b.1646",0.00103841791422285
"b.1647",0.000800933345739911
"b.1648",0.00104925772891495
"b.1649",0.00107600868599365
"b.1650",0.000407754012532007
"b.1651",0.000715080347138717
"b.1652",0.000683570193024501
"b.1653",0.000595784529981654
"b.1654",0.000727494121900742
"b.1655",0.000737195339490268
"b.1656",0.00064399208332311
"b.1657",0.000479570388366721
"b.1658",0.000815020013551797
"b.1659",0.000695592285754796
"b.1660",0.000670448555683711
"b.1661",0.000610000794211717
"b.1662",0.000630321975426802
"b.1663",0.000818130327588131
"b.1664",0.000727744057850087
"b.1665",0.000597277203012482
"b.1666",0.00055670889567842
"b.1667",0.000595081006568666
"b.1668",0.000819845455184995
"b.1669",0.000876231178924637
"b.1670",0.000522281665044268
"b.1671",0.000793180992144321
"b.1672",0.00055092565551711
"b.1673",0.000486179805693939
"b.1674",0.000509031588396172
"b.1675",0.000582683720636635
"b.1676",0.000682887208329585
"b.1677",0.000726304322641864
"b.1678",0.00069147094609002
"b.1679",0.000495439874761751
"b.1680",0.000551965030362027
"b.1681",0.000998076400620606
"b.1682",0.000744753298458588
"b.1683",0.000740139029560373
"b.1684",0.00110554885884043
"b.1685",0.000939582999419207
"b.1686",0.000883333525485288
"b.1687",0.000766321845198656
"b.1688",0.000696381435372646
"b.1689",0.000774940296285391
"b.1690",0.000884713090927932
"b.1691",0.00066520800052353
"b.1692",0.000451734929118914
"b.1693",0.000560550503788779
"b.1694",0.000779326903618635
"b.1695",0.0010652406121759
"b.1696",0.000608454026247407
"b.1697",0.000525941317469279
"b.1698",0.000491610127037882
"b.1699",0.000589334793955404
"b.1700",0.000818357121319953
"b.1701",0.000704749661232317
"b.1702",0.000703537298311339
"b.1703",0.000523636352603065
"b.1704",0.000531470282515455
"b.1705",0.000689138210562769
"b.1706",0.000680759570705212
"b.1707",0.000866301142659263
"b.1708",0.000882315267913867
"b.1709",0.000681778985387508
"b.1710",0.000646528470364648
"b.1711",0.000554412319866069
"b.1712",0.000713871455550375
"b.1713",0.000619822640610132
"b.1714",0.000637600492118415
"b.1715",0.000482278895651155
"b.1716",0.00066345468826774
"b.1717",0.000720477401544959
"b.1718",0.000750154981308334
"b.1719",0.000831504504377745
"b.1720",0.000795758745899699
"b.1721",0.000502259018435354
"b.1722",0.000465595671032145
"b.1723",0.000530072203298788
"b.1724",0.00064124192004712
"b.1725",0.000486370728988579
"b.1726",0.000758923278253592
"b.1727",0.00040343104629698
"b.1728",0.000327242237737255
"b.1729",0.000507285508083362
"b.1730",0.000418899304495543
"b.1731",0.000514894669207971
"b.1732",0.00140316703319236
"b.1733",0.00111216869016554
"b.1734",0.000863787897835255
"b.1735",0.000972593347784956
"b.1736",0.00105369495984905
"b.1737",0.000596999496402093
"b.1738",0.000535853129238347
"b.1739",0.000800419877788415
"b.1740",0.000876941934280598
"b.1741",0.000644105480189015
"b.1742",0.000562289930714047
"b.1743",0.00145220394575463
"b.1744",0.00117858569737226
"b.1745",0.000999299177539462
"b.1746",0.000910836026078353
"b.1747",0.00154755451043107
"b.1748",0.000892632357767467
"b.1749",0.00123076792657489
"b.1750",0.00103172605274567
"b.1751",0.00077072841269452
"b.1752",0.000778189463626919
"b.1753",0.00141282283417999
"b.1754",0.0016706725540913
"b.1755",0.00146958837956487
"b.1756",0.0011362501924519
"b.1757",0.00149236032161662
"b.1758",0.00114889886072188
"b.1759",0.00114355387630508
"b.1760",0.00144599980651195
"b.1761",0.00164768423230563
"b.1762",0.00195160981804598
"b.1763",0.00118646909377463
"b.1764",0.001409359890604
"b.1765",0.00156370922465718
"b.1766",0.00119649169891013
"b.1767",0.00172201703501927
"b.1768",0.00155675383117786
"b.1769",0.00154702686787134
"b.1770",0.00215344553608677
"b.1771",0.00183120664577999
"b.1772",0.00187088050640643
"b.1773",0.00141053406886604
"b.1774",0.000911877136589585
"b.1775",0.00119042843791668
"b.1776",0.00161419744353645
"b.1777",0.000809165032516135
"b.1778",0.000842950645169207
"b.1779",0.000899752928824428
"b.1780",0.00143162588592495
"b.1781",0.00109936641542669
"b.1782",0.00112363797317453
"b.1783",0.00168295644315743
"b.1784",0.00154900321324859
"b.1785",0.00122565089300078
"b.1786",0.00138174746447765
"b.1787",0.00137516813203324
"b.1788",0.00157114568698346
"b.1789",0.00131570420408408
"b.1790",0.00083544793824525
"b.1791",0.00131892936137493
"b.1792",0.000726653770126598
"b.1793",0.000617876090837946
"b.1794",0.000858515811403693
"b.1795",0.00107670989518489
"b.1796",0.000948400184299004
"b.1797",0.00127289486225974
"b.1798",0.000609385211225363
"b.1799",0.000499926282908102
"b.1800",0.000328300126356203
"b.1801",0.000220452764212346
"b.1802",0.000288563781742429
"b.1803",0.000244631753090055
"b.1804",0.000445348544913165
"b.1805",0.00049554401474065
"b.1806",0.000656219563233996
"b.1807",0.000383776360946824
"b.1808",0.000351062522243216
"b.1809",0.000372570031384547
"b.1810",0.000208925336381808
"b.1811",0.000347417622981887
"b.1812",0.000274036254686552
"b.1813",0.000223580434911832
"b.1814",0.000194033319399795
"b.1815",0.00023367622731028
"b.1816",0.00025858998159464
"b.1817",0.000212658176069762
"b.1818",0.00027005318977153
"b.1819",0.000361897708491823
"b.1820",0.000219256022288208
"b.1821",0.000190885977815407
"b.1822",0.000186090042509566
"b.1823",0.000402584041135299
"b.1824",0.0001593199931014
"b.1825",0.00018967245778356
"b.1826",0.000220192414265107
"b.1827",0.000176425852468089
"b.1828",0.000150651207691533
"b.1829",0.000721169064571456
"b.1830",0.000203396660613348
"b.1831",0.000383102922416637
"b.1832",0.000644181849506873
"b.1833",0.000546648973717145
"b.1834",0.000250268040170038
"b.1835",0.000278650523584765
"b.1836",0.000292090655694346
"b.1837",0.000371092111517392
"b.1838",0.00025543338312324
"b.1839",0.00023375230735042
"b.1840",0.000767566896501893
"b.1841",0.000514394797309274
"b.1842",0.00069710578678141
"b.1843",0.000989606349003793
"b.1844",0.000535566455018667
"b.1845",0.000445223576938494
"b.1846",0.000294531002533124
"b.1847",0.000505324205147502
"b.1848",0.000393255702525761
"b.1849",0.000218117425185621
"b.1850",0.000386910106478414
"b.1851",0.000808234715371339
"b.1852",0.00097722063418053
"b.1853",0.000643561638077005
"b.1854",0.000766646125521831
"b.1855",0.000762460855481116
"b.1856",0.000703125077561548
"b.1857",0.000854988937451769
"b.1858",0.000728472748424639
"b.1859",0.0011067716357593
"b.1860",0.000821010665837743
"b.1861",0.000661412676848239
"b.1862",0.000548039820990833
"b.1863",0.000805730727434348
"b.1864",0.000381471396080616
"b.1865",0.000384336402611109
"b.1866",0.000854065562972233
"b.1867",0.00106410577568365
"b.1868",0.00122286254506586
"b.1869",0.00044616777941381
"b.1870",0.000901389372881681
"b.1871",0.00121538182324856
"b.1872",0.000631344861441724
"b.1873",0.000422123304675506
"b.1874",0.000666669142282975
"b.1875",0.000235707824731896
"b.1876",0.000192989605389089
"b.1877",0.000632725583995242
"b.1878",0.000544649486122362
"b.1879",0.000482871625697701
"b.1880",0.000627239432051501
"b.1881",0.000527829722419908
"b.1882",0.000714612874344564
"b.1883",0.00114908718051704
"b.1884",0.000711183197706282
"b.1885",0.000698311496314835
"b.1886",0.00072747300462724
"b.1887",0.00145439551375494
"b.1888",0.000963714836028693
"b.1889",0.000967778609427361
"b.1890",0.000713399354312715
"b.1891",0.000293172265086262
"b.1892",0.000774354508904105
"b.1893",0.000626668108556177
"b.1894",0.000952130709765204
"b.1895",0.000778036724991203
"b.1896",0.000841613024995843
"b.1897",0.000916535664978828
"b.1898",0.000739046716892848
"b.1899",0.00123208442947475
"b.1900",0.000669434926555799
"b.1901",0.000536084551413667
"b.1902",0.000490161424220364
"b.1903",0.00165644790080738
"b.1904",0.000559179616677708
"b.1905",0.000775457524847238
"b.1906",0.000627032598482308
"b.1907",0.000712733726280948
"b.1908",0.000603217810253012
"b.1909",0.00133615498171735
"b.1910",0.001388653391467
"b.1911",0.000672743974385191
"b.1912",0.000801460120466486
"b.1913",0.000632819309976248
"b.1914",0.00171544927368361
"b.1915",0.00102626448940806
"b.1916",0.000998285548411544
"b.1917",0.000807621735884456
"b.1918",0.00095071006688644
"b.1919",0.00112965494973292
"b.1920",0.00157778894980382
"b.1921",0.00212648167060678
"b.1922",0.000536882957918533
"b.1923",0.001052961640831
"b.1924",0.000597606111779155
"b.1925",0.00210336114890345
"b.1926",0.00107229002091394
"b.1927",0.000681537149214298
"b.1928",0.00101968197490872
"b.1929",0.00077735171535225
"b.1930",0.000562936466416353
"b.1931",0.000848085613961895
"b.1932",0.000844718421310948
"b.1933",0.00138436629566915
"b.1934",0.00214768919875334
"b.1935",0.00139818306736907
"b.1936",0.000747958495586806
"b.1937",0.000721893705257931
"b.1938",0.00111241602261542
"b.1939",0.00121961337772433
"b.1940",0.000892409903201442
"b.1941",0.000235318167644195
"b.1942",0.00132200380497408
"b.1943",0.000943892369601438
"b.1944",0.00134494671015785
"b.1945",0.00170349747543908
"b.1946",0.00207403070240306
"b.1947",0.00159664609648226
"b.1948",0.000327794468903122
"b.1949",0.000826675880689641
"b.1950",0.00107446076091847
"b.1951",0.0012458170213584
"b.1952",0.000779400958714736
"b.1953",0.000147138219070134
"b.1954",0.00186260340302829
"b.1955",0.0010630883859454
"b.1956",0.00139012523650205
"b.1957",0.00231251732890514
"b.1958",0.00156323712341953
"b.1959",0.0020346163238907
"b.1960",0.000341255139730761
"b.1961",0.00200437957029621
"b.1962",0.00258836330500272
"b.1963",0.00148697888820721
"b.1964",0.00108974822054256
"b.1965",0.00026227277623718
"b.1966",0.00189589840066968
"b.1967",0.0026165699075642
"b.1968",0.00274206465696499
"b.1969",0.00213431386485284
"b.1970",0.00267495338323231
"b.1971",0.0019352216567005
"b.1972",0.00117666952176059
"b.1973",0.00241247869114716
"b.1974",0.00210311815561936
"b.1975",0.00220791566277018
"b.1976",0.00293560157579872
"b.1977",0.000227705245909242
"b.1978",0.00141923698904676
"b.1979",0.001974109549764
"b.1980",0.00191686524975391
"b.1981",0.00258063467218009
"b.1982",0.00234370378125162
