"","x"
"b.1432",0.00148924450565918
"b.1433",0.00113980976607496
"b.1434",0.00120749900822385
"b.1435",0.00277428717510151
"b.1436",0.00275330176708771
"b.1437",0.000182636241520618
"b.1438",0.000189799040069017
"b.1439",0.000531707270111874
"b.1440",0.000647707996736715
"b.1441",0.000610614250654066
"b.1442",0.000530552467812568
"b.1443",0.000543658001556626
"b.1444",0.000193296873360151
"b.1445",0.000162318565504827
"b.1446",0.000147325236410012
"b.1447",0.000197160009377259
"b.1448",0.000175550642023237
"b.1449",0.000220354742809989
"b.1450",0.000878646172335217
"b.1451",0.000913630076312121
"b.1452",0.00151068276171454
"b.1453",0.000765645862435652
"b.1454",0.00107186027557881
"b.1455",0.000911462135951463
"b.1456",0.00110592813720802
"b.1457",0.00134633871595353
"b.1458",0.000951144039909609
"b.1459",0.000786838195740853
"b.1460",0.00131132218144992
"b.1461",0.00107852088236232
"b.1462",0.000582341093050519
"b.1463",0.000498078726793634
"b.1464",0.000240732108813681
"b.1465",0.000168553383707955
"b.1466",0.000251291665607037
"b.1467",0.000696890159169551
"b.1468",0.00105529988533491
"b.1469",0.00134028058011459
"b.1470",0.0012802420026819
"b.1471",0.00127020135085005
"b.1472",0.00125544518997384
"b.1473",0.00132492592762634
"b.1474",0.00068347901268743
"b.1475",0.000616816438330476
"b.1476",0.000565912816646508
"b.1477",0.000634569036599433
"b.1478",0.00127307283720145
"b.1479",0.00145708513190986
"b.1480",0.000946725389071748
"b.1481",0.000750237886891536
"b.1482",0.000553503666094653
"b.1483",0.000367483400193173
"b.1484",0.000249463560244185
"b.1485",0.00037960922226911
"b.1486",0.000386590563254284
"b.1487",0.000355407717707076
"b.1488",0.000469312131956751
"b.1489",0.00104553301158091
"b.1490",0.00209308434061946
"b.1491",0.0045002136249285
"b.1492",0.00447769458215884
"b.1493",0.000932508029819675
"b.1494",0.00139041221128834
"b.1495",0.00457336808236982
"b.1496",0.00274161287572322
"b.1497",0.00244226519878846
"b.1498",0.00148883622614191
"b.1499",0.00187036587428851
"b.1500",0.000476093710449077
"b.1501",0.000532920966532568
"b.1502",0.000491841520990993
"b.1503",0.000401062599788074
"b.1504",0.00040795480372465
"b.1505",0.000735243761930211
"b.1506",0.000508257063530913
"b.1507",0.000386679700302886
"b.1508",0.000749765938053845
"b.1509",0.00110636427205297
"b.1510",0.000675644502808491
"b.1511",0.00165640671471572
"b.1512",0.000793186026987745
"b.1513",0.000864782177811535
"b.1514",0.000921193991579227
"b.1515",0.00185609757958008
"b.1516",0.000414860537391813
"b.1517",0.000657283862529422
"b.1518",0.00141224521713037
"b.1519",0.00179436858168997
"b.1520",0.000417303847563319
"b.1521",0.000566434905074035
"b.1522",0.00182060432103974
"b.1523",0.00163808666362843
"b.1524",0.00208554430134751
"b.1525",0.00217745335298806
"b.1526",0.00123894687731735
"b.1527",0.00200008415600004
"b.1528",0.00163829756825236
"b.1529",0.00294358151052597
"b.1530",0.00363294516015417
"b.1531",0.0024568192095723
"b.1532",0.00141519231079978
"b.1533",0.0015887119015013
"b.1534",0.00118623186346714
"b.1535",0.00174863729642445
"b.1536",0.000919977111692504
"b.1537",0.00122713781011056
"b.1538",0.00211351184621299
"b.1539",0.0014086526757251
"b.1540",0.000588715983758595
"b.1541",0.000550624221078194
"b.1542",0.000844885515177089
"b.1543",0.00174463806723493
"b.1544",0.0014815819029454
"b.1545",0.00119596610669442
"b.1546",0.000950297237947886
"b.1547",0.00146007281477106
"b.1548",0.00152594111435565
"b.1549",0.00074981607764368
"b.1550",0.00214568474969289
"b.1551",0.00320901811153309
"b.1552",0.00203901317024409
"b.1553",0.0033714528735477
"b.1554",0.00132109940146848
"b.1555",0.00146578872801268
"b.1556",0.000985574020798755
"b.1557",0.00116030094098892
"b.1558",0.000769656233756246
"b.1559",0.000797178093378721
"b.1560",0.000990664382967149
"b.1561",0.00059523174283812
"b.1562",0.000902137763974458
"b.1563",0.00110570131525398
"b.1564",0.00066118599600529
"b.1565",0.0020549233375531
"b.1566",0.000641581416378314
"b.1567",0.000538648021905269
"b.1568",0.000656574745473131
"b.1569",0.000797515540776997
"b.1570",0.000535041154902899
"b.1571",0.00065550032569087
"b.1572",0.0011375359754691
"b.1573",0.000619196875048063
"b.1574",0.00110053375403456
"b.1575",0.00107970751932184
"b.1576",0.000493214390712765
"b.1577",0.000737775413283819
"b.1578",0.000567057272681237
"b.1579",0.000739694247428289
"b.1580",0.00105115660430791
"b.1581",0.00054861624988513
"b.1582",0.000819627895762419
"b.1583",0.000685150332348719
"b.1584",0.000639687254095513
"b.1585",0.000559025387908968
"b.1586",0.000870794153393156
"b.1587",0.000428442795172589
"b.1588",0.000699072425127294
"b.1589",0.000619738860138221
"b.1590",0.000611755523222774
"b.1591",0.000863796895077878
"b.1592",0.000986689029772788
"b.1593",0.000612067502892887
"b.1594",0.000873609133222679
"b.1595",0.000639298075374387
"b.1596",0.00072598067167412
"b.1597",0.00064033747703041
"b.1598",0.000807361205315036
"b.1599",0.000673431993923539
"b.1600",0.000462998522969591
"b.1601",0.000698188217439825
"b.1602",0.000556488961356326
"b.1603",0.000398661470541351
"b.1604",0.000574621983814855
"b.1605",0.000712559178927429
"b.1606",0.000736413685693121
"b.1607",0.000535218633133595
"b.1608",0.000424461870912687
"b.1609",0.000510177489408391
"b.1610",0.0008718208211851
"b.1611",0.000711149699346402
"b.1612",0.000614921480181165
"b.1613",0.000581053381044813
"b.1614",0.00161600693916974
"b.1615",0.000895773219530948
"b.1616",0.000626532376628129
"b.1617",0.000602873653022762
"b.1618",0.000905069736180269
"b.1619",0.000818094261006555
"b.1620",0.000517991306758189
"b.1621",0.000761009940041824
"b.1622",0.000701821348036871
"b.1623",0.000467207860916531
"b.1624",0.000645024334880583
"b.1625",0.000423407347793068
"b.1626",0.000736780580152097
"b.1627",0.000969974241426843
"b.1628",0.001212700791703
"b.1629",0.00069978154218359
"b.1630",0.000975562816027608
"b.1631",0.000725840599169174
"b.1632",0.00122966309453213
"b.1633",0.000982407267973854
"b.1634",0.000810268505659176
"b.1635",0.000681541077746837
"b.1636",0.000471710873603962
"b.1637",0.000678809663900372
"b.1638",0.000678906759614031
"b.1639",0.000870229884040849
"b.1640",0.00119884157237835
"b.1641",0.000661864870134378
"b.1642",0.000592792411999138
"b.1643",0.000789450229611501
"b.1644",0.000870869760711176
"b.1645",0.00104150911052972
"b.1646",0.00125255619455931
"b.1647",0.00117192377543346
"b.1648",0.000627862269558612
"b.1649",0.000863780977747768
"b.1650",0.000755890130812728
"b.1651",0.000619269298900048
"b.1652",0.000703740978047842
"b.1653",0.000792363896887689
"b.1654",0.000403665083260661
"b.1655",0.000742808473063832
"b.1656",0.000658615347192919
"b.1657",0.000495013049014922
"b.1658",0.000448335478474508
"b.1659",0.000647552802768163
"b.1660",0.00122851386329836
"b.1661",0.00109717280978236
"b.1662",0.000824540779700107
"b.1663",0.000505841608687088
"b.1664",0.000519743008936529
"b.1665",0.000728619765005956
"b.1666",0.000823284902354624
"b.1667",0.000623194512504573
"b.1668",0.000853327271199632
"b.1669",0.000835259509794545
"b.1670",0.000755284476402137
"b.1671",0.00083491887893024
"b.1672",0.000450918065284464
"b.1673",0.000689791029941577
"b.1674",0.000566941076171453
"b.1675",0.000640773611875353
"b.1676",0.000603997416528351
"b.1677",0.000667524276854117
"b.1678",0.000553694674055948
"b.1679",0.000661949231983943
"b.1680",0.000530303361596386
"b.1681",0.000673916676625313
"b.1682",0.000978227377087617
"b.1683",0.000965734660552695
"b.1684",0.000698422202192405
"b.1685",0.000686325827177163
"b.1686",0.000497418953460675
"b.1687",0.000569536396845491
"b.1688",0.000848882356767096
"b.1689",0.000663852148798307
"b.1690",0.000724509910372186
"b.1691",0.000557747226301331
"b.1692",0.000771908535966474
"b.1693",0.000606018121585508
"b.1694",0.00101094067392467
"b.1695",0.000946148385855347
"b.1696",0.00165735140825761
"b.1697",0.00159264507377088
"b.1698",0.000588931663581549
"b.1699",0.000916995795763356
"b.1700",0.00114899326968051
"b.1701",0.000953884208287618
"b.1702",0.000622655710880434
"b.1703",0.00059526278163183
"b.1704",0.00282588558824467
"b.1705",0.0013708116109939
"b.1706",0.00134651858178374
"b.1707",0.00290346745105541
"b.1708",0.00212313705572904
"b.1709",0.00165778674723606
"b.1710",0.000806064738777772
"b.1711",0.000527736692116538
"b.1712",0.000668570841308689
"b.1713",0.000965041460826507
"b.1714",0.000843693307152037
"b.1715",0.000709877904670811
"b.1716",0.00105905955870631
"b.1717",0.00076398568490543
"b.1718",0.00131174001136524
"b.1719",0.00315158360930599
"b.1720",0.0018478850331111
"b.1721",0.000776733874588574
"b.1722",0.000706334706988873
"b.1723",0.000485772243020973
"b.1724",0.000549792540580076
"b.1725",0.000531946030063486
"b.1726",0.000776017594733731
"b.1727",0.000592381744882363
"b.1728",0.000577433780178353
"b.1729",0.0013116755461783
"b.1730",0.00215300910914189
"b.1731",0.00238076859391791
"b.1732",0.00479884900134096
"b.1733",0.00474978940234994
"b.1734",0.00693865946035765
"b.1735",0.00451706052711433
"b.1736",0.00545393547644902
"b.1737",0.00235210466586021
"b.1738",0.0059765436048049
"b.1739",0.00496785045789143
"b.1740",0.00685987504325728
"b.1741",0.00588949013471367
"b.1742",0.00211605304796466
"b.1743",0.00436427166714491
"b.1744",0.00447198185238324
"b.1745",0.00675206776230531
"b.1746",0.00557782960707419
"b.1747",0.00345795639988373
"b.1748",0.00573878007805629
"b.1749",0.00623756155497415
"b.1750",0.00468598000941477
"b.1751",0.00460492498517456
"b.1752",0.00542787244013091
"b.1753",0.00438461640262189
"b.1754",0.00550299109610751
"b.1755",0.00538491634136962
"b.1756",0.00503391215303682
"b.1757",0.00460312393927288
"b.1758",0.00387112094575257
"b.1759",0.00520488099158861
"b.1760",0.00600910887047196
"b.1761",0.00392676474834257
"b.1762",0.00398705959478999
"b.1763",0.00642178873363904
"b.1764",0.00631532885468066
"b.1765",0.00211580235001547
"b.1766",0.0026644766981555
"b.1767",0.00422317408613947
"b.1768",0.00415156201798558
"b.1769",0.00560142545722563
"b.1770",0.007024990283662
"b.1771",0.00644177134985606
"b.1772",0.00544789882900573
"b.1773",0.00243041554238989
"b.1774",0.0029411596887501
"b.1775",0.00258538905591658
"b.1776",0.00178064068033871
"b.1777",0.00276236987004999
"b.1778",0.00338449632970434
"b.1779",0.00430539903414259
"b.1780",0.00578083207246745
"b.1781",0.00414223685014207
"b.1782",0.0044541448922647
"b.1783",0.00221695857458202
"b.1784",0.00503091094044506
"b.1785",0.00577468798304593
"b.1786",0.00616259729709962
"b.1787",0.0064741416282293
"b.1788",0.00548753377684005
"b.1789",0.00347789842690897
"b.1790",0.00143510329903133
"b.1791",0.00196254313294137
"b.1792",0.00119165887716732
"b.1793",0.00154959426689548
"b.1794",0.00212973558492513
"b.1795",0.00302187646972552
"b.1796",0.00204224359238941
"b.1797",0.00191746843754279
"b.1798",0.000842103961740793
"b.1799",0.00085805073890905
"b.1800",0.000829604878273833
"b.1801",0.000792314553164353
"b.1802",0.000806499281889704
"b.1803",0.00127203263967892
"b.1804",0.000740533090724958
"b.1805",0.00138660080659409
"b.1806",0.000962906946859091
"b.1807",0.00108132631179378
"b.1808",0.000488438395813991
"b.1809",0.000494207632111479
"b.1810",0.000794481697658498
"b.1811",0.000788846962800425
"b.1812",0.000569834846785012
"b.1813",0.00086566956896503
"b.1814",0.00079612357025909
"b.1815",0.000603024867658786
"b.1816",0.00090714296842678
"b.1817",0.00104322420284881
"b.1818",0.000788563634324515
"b.1819",0.000287739168087319
"b.1820",0.000168979172288333
"b.1821",0.00017111129865624
"b.1822",0.000216946046567454
"b.1823",0.000447795880983864
"b.1824",0.000328786778968691
"b.1825",0.000269837742781859
"b.1826",0.00019816120944102
"b.1827",0.000213715624422126
"b.1828",0.000203971830796787
"b.1829",0.00135387238829343
"b.1830",0.00115822372940989
"b.1831",0.000492460705132174
"b.1832",0.000300718954923528
"b.1833",0.000937821234609575
"b.1834",0.0002125870857175
"b.1835",0.000306629855458969
"b.1836",0.000165909515177089
"b.1837",0.000243223966842023
"b.1838",0.000184391127164976
"b.1839",0.000190011536425953
"b.1840",0.0019854704552283
"b.1841",0.00275822658902299
"b.1842",0.00322627090563668
"b.1843",0.00059725483549479
"b.1844",0.00061210968381767
"b.1845",0.00203532114552564
"b.1846",0.00248866819538452
"b.1847",0.00277049885053591
"b.1848",0.00329761556264477
"b.1849",0.00357492728777862
"b.1850",0.00243092728455284
"b.1851",0.000700084767322139
"b.1852",0.00125010492572275
"b.1853",0.000911591066325337
"b.1854",0.000801780589379318
"b.1855",0.000882615954464047
"b.1856",0.0035771883445204
"b.1857",0.00319286122560741
"b.1858",0.00122447643251657
"b.1859",0.00116341039142543
"b.1860",0.00225857045481569
"b.1861",0.00162813116951267
"b.1862",0.0018627128219728
"b.1863",0.00258917419701616
"b.1864",0.0007100243441078
"b.1865",0.000488662034302003
"b.1866",0.00489104695252296
"b.1867",0.0052285890589173
"b.1868",0.00441001489040802
"b.1869",0.00131943206113971
"b.1870",0.000711979788111513
"b.1871",0.0014972254549751
"b.1872",0.00133385793741619
"b.1873",0.00275578009538545
"b.1874",0.000648426664191071
"b.1875",0.000352058711452443
"b.1876",0.000274480827974232
"b.1877",0.00514456306501252
"b.1878",0.00483028891176939
"b.1879",0.00612778291268837
"b.1880",0.00233686939334778
"b.1881",0.00160781667696289
"b.1882",0.00396642198043904
"b.1883",0.00107778709344436
"b.1884",0.000597546122635762
"b.1885",0.000493371972280832
"b.1886",0.000805681131122177
"b.1887",0.00135656480468113
"b.1888",0.00177516193531569
"b.1889",0.00185058938749637
"b.1890",0.00216351454701287
"b.1891",0.00128075613244437
"b.1892",0.000707510997683818
"b.1893",0.000464237687118461
"b.1894",0.00111666358049906
"b.1895",0.000718705655948462
"b.1896",0.000393973020958167
"b.1897",0.000614677945030523
"b.1898",0.00114462794189852
"b.1899",0.00125001101347512
"b.1900",0.000528517437158313
"b.1901",0.000672562111833165
"b.1902",0.000497945021220733
"b.1903",0.00118585223514408
"b.1904",0.00115757111887548
"b.1905",0.000796329699683989
"b.1906",0.00070082253557262
"b.1907",0.000623376765934298
"b.1908",0.000651117488845755
"b.1909",0.00325535505120919
"b.1910",0.0017928922493225
"b.1911",0.000651103163248659
"b.1912",0.000979145807034817
"b.1913",0.000584372144372238
"b.1914",0.0014723188126893
"b.1915",0.00111171408670211
"b.1916",0.000664789679541636
"b.1917",0.000818577351975316
"b.1918",0.000775957108879328
"b.1919",0.00114143412961244
"b.1920",0.0025563860887276
"b.1921",0.00163985985420241
"b.1922",0.000683214785007646
"b.1923",0.000949685216605242
"b.1924",0.000803859392691365
"b.1925",0.00164107912168865
"b.1926",0.000783179597415629
"b.1927",0.000868748776474341
"b.1928",0.000701973358539401
"b.1929",0.000780588256074121
"b.1930",0.000868795732598157
"b.1931",0.000764441716413014
"b.1932",0.00100946593329019
"b.1933",0.00180498942020424
"b.1934",0.00167802165313528
"b.1935",0.00173283775455969
"b.1936",0.000889565460788998
"b.1937",0.000629776328504048
"b.1938",0.000450863946362096
"b.1939",0.000754606398139552
"b.1940",0.000692477079397228
"b.1941",0.000702809018370048
"b.1942",0.00115870204517963
"b.1943",0.000728216260687723
"b.1944",0.000831074843709268
"b.1945",0.00124098588730413
"b.1946",0.00247264740263127
"b.1947",0.00209387622779231
"b.1948",0.000815705069757415
"b.1949",0.000896179111448693
"b.1950",0.000777625245074596
"b.1951",0.000602232184619425
"b.1952",0.000779740658245897
"b.1953",0.000693871437514654
"b.1954",0.00242102909282546
"b.1955",0.00135167898020461
"b.1956",0.00155688758755075
"b.1957",0.00347619129325493
"b.1958",0.00301473436370626
"b.1959",0.00240043843459833
"b.1960",0.000596093666263443
"b.1961",0.0010900617425568
"b.1962",0.00142991027008374
"b.1963",0.000925729634793371
"b.1964",0.000862702578632981
