"","x"
"b.469",0.000331405255568192
"b.470",0.000380248719955381
"b.471",0.00099086137887644
"b.472",0.000776858560341085
"b.473",0.00057142646610055
"b.474",0.000641165595078461
"b.475",0.00177698647822847
"b.476",0.000541851687776656
"b.477",0.00202319005557141
"b.478",0.00174275057507141
"b.479",0.00141795518032241
"b.480",0.0010563956798176
"b.481",0.000723759484054425
"b.482",0.000911973953911234
"b.483",0.000819818676333281
"b.484",0.000463932946043713
"b.485",0.00210042359414163
"b.486",0.00393645881926053
"b.487",0.00182450236148788
"b.488",0.00175670666271929
"b.489",0.00122176612808171
"b.490",0.000361617864048534
"b.491",0.000891432639407424
"b.492",0.00215474451500607
"b.493",0.00387495425572493
"b.494",0.00403410368080533
"b.495",0.00280646633181823
"b.496",0.000997819905021786
"b.497",0.00592874613639622
"b.498",0.00237872522561457
"b.499",0.00181512440116617
"b.500",0.00598356428433449
"b.501",0.0020571000324453
"b.502",0.00257407634412031
"b.503",0.00606353143485866
"b.504",0.00460686492873062
"b.505",0.00496012846837699
"b.506",0.00473585594004985
"b.507",0.00397375539760683
"b.508",0.00520379095766348
"b.509",0.00149337944903705
"b.510",0.00131393770197383
"b.511",0.00193711368215834
"b.512",0.00357497511556576
"b.513",0.00590002066132877
"b.514",0.00403688390779746
"b.515",0.00796254736638862
"b.516",0.00607252358941727
"b.517",0.00380279000780992
"b.518",0.00220391542161262
"b.519",0.00503056038019864
"b.520",0.00402954488166572
"b.521",0.00137821983961319
"b.522",0.00155188852264005
"b.523",0.00231800894890333
"b.524",0.00388609524984805
"b.525",0.00602413073706575
"b.526",0.00173583222123538
"b.527",0.00278575409550781
"b.528",0.00496650108518077
"b.529",0.00204079917047897
"b.530",0.00204585178583597
"b.531",0.00196769769500786
"b.532",0.00150546866125376
"b.533",0.00429781442634633
"b.534",0.00247789019218463
"b.535",0.00212499729893935
"b.536",0.00488089199910157
"b.537",0.00578096964367764
"b.538",0.00398492481553375
"b.539",0.0030177518347138
"b.540",0.00358254380603189
"b.541",0.00318267470281465
"b.542",0.00300882865525231
"b.543",0.00322634465593284
"b.544",0.00227842216994179
"b.545",0.00194591065993111
"b.546",0.00221331233113682
"b.547",0.00103250111443781
"b.548",0.00137798903832663
"b.549",0.00327836362767648
"b.550",0.00608047315885386
"b.551",0.00544961479298814
"b.552",0.00369874637956186
"b.553",0.00284970992787997
"b.554",0.00392057029194078
"b.555",0.00265692832123444
"b.556",0.00232663045706087
"b.557",0.0014069949615912
"b.558",0.00133129100264751
"b.559",0.00237038151276579
"b.560",0.00355641816154869
"b.561",0.00434705658195432
"b.562",0.0026707445637678
"b.563",0.00446111675864862
"b.564",0.00342423345163858
"b.565",0.00556576468773514
"b.566",0.00713792089839474
"b.567",0.0059631749424348
"b.568",0.00355334687480604
"b.569",0.00609827782953129
"b.570",0.00221797838276264
"b.571",0.00130605634966628
"b.572",0.00148028441315121
"b.573",0.0018847790167009
"b.574",0.00199092032166669
"b.575",0.0031961335633887
"b.576",0.00333725320126584
"b.577",0.00240288470084543
"b.578",0.00394435381499388
"b.579",0.00467202138257375
"b.580",0.00487605313074888
"b.581",0.00273551900168836
"b.582",0.00465209174832694
"b.583",0.00309043036398491
"b.584",0.00177211577521556
"b.585",0.00217217285452169
"b.586",0.00212801818080333
"b.587",0.00191750353146583
"b.588",0.00182699114974541
"b.589",0.00234327088873618
"b.590",0.00203752285336516
"b.591",0.00239335552588771
"b.592",0.00394972022914442
"b.593",0.00416982544885577
"b.594",0.00264540569017278
"b.595",0.00232618894064241
"b.596",0.00421813985150891
"b.597",0.00227845968936276
"b.598",0.00223215844998418
"b.599",0.00301946294770036
"b.600",0.00190032191056687
"b.601",0.00223998863944494
"b.602",0.00275139994932709
"b.603",0.00319417156296091
"b.604",0.00238438611037209
"b.605",0.00230470395585366
"b.606",0.00250342310561336
"b.607",0.00235330752333709
"b.608",0.00209675995532853
"b.609",0.00277820018541962
"b.610",0.00248968758668268
"b.611",0.00211329578740599
"b.612",0.00336922315878687
"b.613",0.00251953030673006
"b.614",0.00320382390773493
"b.615",0.00293873366025129
"b.616",0.00242330322451696
"b.617",0.00164514588583591
"b.618",0.00236725716825612
"b.619",0.000807076853582178
"b.620",0.00143474265780918
"b.621",0.00235822067256362
"b.622",0.00394758768589407
"b.623",0.00272092963169263
"b.624",0.00208321203350271
"b.625",0.00148751542882863
"b.626",0.00109310104304563
"b.627",0.00112444908774031
"b.628",0.00138324971592718
"b.629",0.00445815613524861
"b.630",0.00552625939034437
"b.631",0.00478936394012666
"b.632",0.00340583112311399
"b.633",0.00119016454305746
"b.634",0.000765303715635149
"b.635",0.00265581297117476
"b.636",0.00386384888610251
"b.637",0.00443203390162187
"b.638",0.00459988404252631
"b.639",0.00465741533727981
"b.640",0.00409815653309435
"b.641",0.000759804278082982
"b.642",0.00120172052471554
"b.643",0.00230346695191387
"b.644",0.00342422549297354
"b.645",0.00366410761635948
"b.646",0.00286637916234308
"b.647",0.00328865418159103
"b.648",0.00198330729006668
"b.649",0.002824938014424
"b.650",0.00114615236734196
"b.651",0.00120624445732254
"b.652",0.00269043657501515
"b.653",0.00264956087129895
"b.654",0.00155818382669759
"b.655",0.00182941816360277
"b.656",0.00219685381180561
"b.657",0.00277302364227821
"b.658",0.00243828673792489
"b.659",0.00299222043722127
"b.660",0.00207683714279463
"b.661",0.00334729362570724
"b.662",0.0025408898477982
"b.663",0.00203472784599508
"b.664",0.00411846553037539
"b.665",0.00154100978547963
"b.666",0.0017849546178835
"b.667",0.0019360976259198
"b.668",0.00236521368625754
"b.669",0.00211329578740598
"b.670",0.00201743252988107
"b.671",0.00348995383374839
"b.672",0.00170418553710916
"b.673",0.00196846286380518
"b.674",0.0034184770629004
"b.675",0.0016640632536847
"b.676",0.00155648597815278
"b.677",0.00150980310183567
"b.678",0.00201125812173554
"b.679",0.00272680540040662
"b.680",0.00278803141066533
"b.681",0.00208546433571292
"b.682",0.00103834959630018
"b.683",0.00145120004018824
"b.684",0.00281388380764836
"b.685",0.00114770961280415
"b.686",0.00134050637881169
"b.687",0.0010315403898706
"b.688",0.00129430367528615
"b.689",0.00121600102271037
"b.690",0.00367180402445052
"b.691",0.00265379942891615
"b.692",0.00161220004438569
"b.693",0.00100926977114582
"b.694",0.00106780575261636
"b.695",0.000862546475102714
"b.696",0.000885646689913335
"b.697",0.00088669079097158
"b.698",0.00114534930013963
"b.699",0.00111419036848599
"b.700",0.000973479654398984
"b.701",0.00111104214798115
"b.702",0.000881964480881783
"b.703",0.000913209062930769
"b.704",0.000956416276523683
"b.705",0.00119989571651393
"b.706",0.00105339412614017
"b.707",0.00118501187591121
"b.708",0.000935458837532783
"b.709",0.00121738355652543
"b.710",0.00137631696069724
"b.711",0.00145205502820545
"b.712",0.00120411608289673
"b.713",0.000994363191500094
"b.714",0.00111186984914674
"b.715",0.00102498965056324
"b.716",0.00122352764594695
"b.717",0.0013782243874218
"b.718",0.00136444604329345
"b.719",0.00108528449701066
"b.720",0.00135444654912945
"b.721",0.00235843745144032
"b.722",0.00247033173428785
"b.723",0.00285987314315365
"b.724",0.00247900137341977
"b.725",0.00230627749763001
"b.726",0.00258956314834685
"b.727",0.00147615955074904
"b.728",0.00207712858152921
"b.729",0.0020843637660312
"b.730",0.00250463926543039
"b.731",0.00345705498632038
"b.732",0.00268662892226299
"b.733",0.00156452195595279
"b.734",0.00110206477380048
"b.735",0.0012384713660296
"b.736",0.00135585371690778
"b.737",0.00187297290556969
"b.738",0.00149940681137113
"b.739",0.00207254742233065
"b.740",0.00115709287890256
"b.741",0.00104006449912725
"b.742",0.00145927543232947
"b.743",0.00171372532362027
"b.744",0.00213495396790566
"b.745",0.00191556768093751
"b.746",0.00165707023999078
"b.747",0.00123245347829678
"b.748",0.000992599020746516
"b.749",0.00115338679387585
"b.750",0.000995945828893651
"b.751",0.00168991565066773
"b.752",0.00137576515992018
"b.753",0.00108942034995028
"b.754",0.000900190581823038
"b.755",0.000862026508985864
"b.756",0.00126951508653198
"b.757",0.00147711459055549
"b.758",0.00105168377112171
"b.759",0.00110734326365139
"b.760",0.000876062562268338
"b.761",0.000832283840727743
"b.762",0.00121812333339138
"b.763",0.00123842929880003
"b.764",0.000733567970257131
"b.765",0.000865846668211683
"b.766",0.000813539289605851
"b.767",0.000829967869197095
"b.768",0.00099593673327644
"b.769",0.000856831774610052
"b.770",0.000881054540177308
"b.771",0.00063627670083114
"b.772",0.000886472496158672
"b.773",0.000906053844063373
"b.774",0.00088160179314576
"b.775",0.000891449693689686
"b.776",0.000846109178878311
"b.777",0.000941814779038352
"b.778",0.000822325655825224
"b.779",0.000863863823661143
"b.780",0.000807851875964794
"b.781",0.000863553435724045
"b.782",0.0018633088122901
"b.783",0.000861235569273137
"b.784",0.00121244008857488
"b.785",0.00174871426808505
"b.786",0.0018823592035405
"b.787",0.0019201867385411
"b.788",0.00209968533321188
"b.789",0.00239639346203395
"b.790",0.00122317708570054
"b.791",0.00189197327092545
"b.792",0.00112378472870035
"b.793",0.00145650695384291
"b.794",0.00124050878428337
"b.795",0.00144498432278124
"b.796",0.00136031625409864
"b.797",0.0011684536837748
"b.798",0.00112980640627365
"b.799",0.000952840562010232
"b.800",0.00116068602668232
"b.801",0.00112784478482992
"b.802",0.00120816363255265
"b.803",0.0011286361035267
"b.804",0.00138490057044976
"b.805",0.00122526490883297
"b.806",0.00164340824396586
"b.807",0.0016599304326175
"b.808",0.00212189683042482
"b.809",0.0020813201451242
"b.810",0.00122936362133567
"b.811",0.00145299490864989
"b.812",0.00121496829117363
"b.813",0.00210493350433877
"b.814",0.00223586491399493
"b.815",0.0036056318933529
"b.816",0.00248419042303483
"b.817",0.00465733082383663
"b.818",0.00640363589031467
"b.819",0.00308359803952826
"b.820",0.0056930104775033
"b.821",0.00305824400657122
"b.822",0.00724907957320088
"b.823",0.00450580352597344
"b.824",0.00636190216670887
"b.825",0.00498651182201432
"b.826",0.00665344587987912
"b.827",0.00245640331247564
"b.828",0.00577599434106689
"b.829",0.00113725533777994
"b.830",0.0037519955335324
"b.831",0.00657154098390639
"b.832",0.00403614261499532
"b.833",0.0034082570000192
"b.834",0.00381618747296782
"b.835",0.00413236363346358
"b.836",0.00301252185482132
"b.837",0.00233823040086878
"b.838",0.00229090704150687
"b.839",0.00180092311083783
"b.840",0.00207892799779947
"b.841",0.00342970143351459
"b.842",0.00685233633042951
"b.843",0.00633087587947279
"b.844",0.0041287098482358
"b.845",0.00489113821188224
"b.846",0.00318139525266125
"b.847",0.00269522238560081
"b.848",0.00270759545687108
"b.849",0.00331820849477619
"b.850",0.00288543637530638
"b.851",0.000908531262799397
"b.852",0.0004214575506517
"b.853",0.000364492079085104
"b.854",0.00040806425431834
"b.855",0.0004012379936065
"b.856",0.00163837836765186
"b.857",0.00147246407727574
"b.858",0.000478564762253059
"b.859",0.000824066329567698
"b.860",0.00157638870453204
"b.861",0.00175925154061624
"b.862",0.0014274070425339
"b.863",0.00106767272921475
"b.864",0.00113908355683801
"b.865",0.00141583021675305
"b.866",0.00172178517741546
"b.867",0.00201844669119936
"b.868",0.00119367090348972
"b.869",0.00169131372282885
"b.870",0.00150847173086738
"b.871",0.00113714164256489
"b.872",0.00124137779471043
"b.873",0.00147652527035746
"b.874",0.00122944889274696
"b.875",0.00129078367142809
"b.876",0.00132897427314876
"b.877",0.00145531088018054
"b.878",0.00156595451566248
"b.879",0.00148116517208381
"b.880",0.00149489386930158
"b.881",0.00204149043738649
"b.882",0.00171658703218319
"b.883",0.00182925785334954
"b.884",0.00131354696941809
"b.885",0.00128039647658076
"b.886",0.00139894230849298
"b.887",0.00137518796721175
"b.888",0.00111437872355893
"b.889",0.00131758997126541
"b.890",0.00108711574794113
"b.891",0.000929767634051228
"b.892",0.000804318228680914
"b.893",0.000870314132195199
"b.894",0.00124763065255434
"b.895",0.0010582951478771
"b.896",0.00126521740740294
"b.897",0.00146615285588809
"b.898",0.00102167164520392
"b.899",0.00123650822864967
"b.900",0.0014295293532149
"b.901",0.00107056172462927
"b.902",0.00112157942051235
"b.903",0.00139493872098689
"b.904",0.00124318175878928
"b.905",0.00122057460222795
"b.906",0.000742887567035101
"b.907",0.00146787230652376
"b.908",0.00098600431928933
"b.909",0.00112845873899122
"b.910",0.000950517768766679
"b.911",0.00117215863184936
"b.912",0.00146137197209507
"b.913",0.000970446266061342
"b.914",0.000886477043967272
"b.915",0.00116184533889182
"b.916",0.00131640261423619
"b.917",0.00106961274856763
"b.918",0.00119020092552628
"b.919",0.00117092769165438
"b.920",0.00114280821208318
"b.921",0.001045130378926
"b.922",0.00112034658539711
"b.923",0.00111752239625517
"b.924",0.00128793333238668
"b.925",0.000887365761564947
"b.926",0.00113627301112188
"b.927",0.000904886573188816
"b.928",0.00141347445189713
"b.929",0.000943644893016667
"b.930",0.00176918130171501
"b.931",0.000665664640018293
"b.932",0.000807607431252429
"b.933",0.000886416785503302
"b.934",0.00441269965131787
"b.935",0.00379587127498983
"b.936",0.00267512751430812
"b.937",0.00172565574151995
"b.938",0.00571833267580012
"b.939",0.00337138033600049
"b.940",0.00447564132237177
"b.941",0.0038113137380825
"b.942",0.00245097626087706
"b.943",0.00319311950323761
"b.944",0.00420112308867179
"b.945",0.00466625930907481
"b.946",0.00213876616846643
"b.947",0.00208998372051132
"b.948",0.00167033733463543
"b.949",0.00205882668377792
"b.950",0.00172863758802676
"b.951",0.00139742068753151
"b.952",0.00202835181833486
"b.953",0.00128699686279869
"b.954",0.00110361860840622
"b.955",0.00124863458130326
"b.956",0.00154943119005868
"b.957",0.00198645285768317
"b.958",0.000874146418910621
"b.959",0.00100073505033577
"b.960",0.00103181022651432
"b.961",0.000892056068169977
"b.962",0.00109616929791588
"b.963",0.00112949374443225
"b.964",0.000892866715053308
"b.965",0.000868448014732118
"b.966",0.000817176399535418
"b.967",0.000878511178216549
"b.968",0.000922788642767172
"b.969",0.000938238685540848
"b.970",0.000765811933246441
"b.971",0.00100786601422396
"b.972",0.000867755610872441
"b.973",0.000923819100399606
"b.974",0.000819266875556216
"b.975",0.000978300331517271
"b.976",0.000946547531856993
"b.977",0.0010311265392878
"b.978",0.000806596680790602
"b.979",0.000969394585322093
"b.980",0.00112188374470464
"b.981",0.00103095182764067
"b.982",0.000804891252564791
"b.983",0.00096702782992872
"b.984",0.00128288071702968
"b.985",0.00076738206416633
"b.986",0.000737106165349605
"b.987",0.000849506391904123
"b.988",0.000957620308851103
"b.989",0.00082047318178794
"b.990",0.000698983022789861
"b.991",0.00102316787423403
"b.992",0.00107643180858251
"b.993",0.000883572889190747
"b.994",0.000768968112416339
"b.995",0.00117138209353054
"b.996",0.00124824346976348
"b.997",0.000979429703986806
"b.998",0.00100991669691949
"b.999",0.00119793674795855
"b.1000",0.00111216507772183
"b.1001",0.00122297584516989
"b.1002",0.00113016985197778
"b.1003",0.00113599597378119
"b.1004",0.00114366774790898
"b.1005",0.00124952291991689
"b.1006",0.000857436633154134
"b.1007",0.00109207437525368
"b.1008",0.00115465070568319
"b.1009",0.000993653733358157
"b.1010",0.000919139405347983
"b.1011",0.0010411252754837
"b.1012",0.00103853605645287
"b.1013",0.00104736221599751
"b.1014",0.00100042996817538
"b.1015",0.00113283486781864
"b.1016",0.00108365827645134
"b.1017",0.00115524987946653
"b.1018",0.000825886589960704
"b.1019",0.00101935339976896
"b.1020",0.00129443669868777
"b.1021",0.000870717750208644
"b.1022",0.000687732123292167
"b.1023",0.000775486638079431
"b.1024",0.00101444972514368
"b.1025",0.000789344947842363
"b.1026",0.000852727756330655
"b.1027",0.000647761054503742
"b.1028",0.000752974606514694
"b.1029",0.000775205810898247
"b.1030",0.000672197946059345
"b.1031",0.000816493849261049
"b.1032",0.000840898906156436
"b.1033",0.00123818371713551
"b.1034",0.000714127604419098
